lh.aparc.DKTatlas.thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness
sub-0050748	3.154	2.678	2.253	3.353	3.102	2.909	3.236	2.796	2.459	3.029	2.452	2.627	3.185	3.087	2.731	2.965	3.002	2.686	1.919	2.349	2.893	2.855	2.847	2.747	2.613	2.89	2.384	3.303	2.782	3.201	3.681	2.81538
sub-0050749	2.677	2.524	2.047	3.153	2.907	2.473	2.71	2.818	2.222	2.865	2.148	2.471	3.027	3.122	2.571	2.882	3.002	2.522	1.774	2.143	2.985	2.755	2.645	2.882	2.352	2.645	2.194	3.132	2.669	3.166	3.088	2.59609
sub-0050750	2.618	2.303	2.092	3.076	2.703	2.405	2.479	2.792	2.142	2.517	2.363	2.622	2.857	2.598	2.579	2.642	2.738	2.214	1.868	2.221	2.714	2.406	2.656	3.035	2.16	2.541	2.239	2.973	2.295	2.816	3.061	2.48628
sub-0050751	2.948	2.482	2.549	3.735	3.167	2.621	3.198	2.604	2.698	2.879	2.167	2.826	3.178	2.845	2.714	3.211	3.057	2.876	2.031	2.327	2.751	2.427	2.875	3.173	2.666	3.026	2.368	3.291	2.748	3.025	3.566	2.79342
sub-0050752	2.789	2.458	2.119	4.124	2.894	2.473	2.884	2.727	2.259	2.912	2.309	2.763	2.849	2.611	2.369	2.861	3.106	2.567	1.655	2.006	2.475	2.575	2.62	3.287	2.241	2.637	2.079	2.958	2.447	2.5	3.413	2.56285
sub-0050753	2.668	2.49	2.139	3.166	2.893	2.58	2.831	2.762	2.312	3.029	2.349	2.644	2.976	3.163	2.367	2.472	2.757	2.245	1.768	1.979	2.808	2.383	2.567	2.825	2.261	2.492	2.27	3.191	2.403	2.883	3.298	2.54945
sub-0050754	2.828	2.381	2.089	3.875	2.895	2.519	2.974	2.635	2.351	2.933	2.13	2.615	2.955	2.954	2.571	2.679	2.738	2.42	1.629	2.175	2.845	2.499	2.798	2.734	2.258	2.657	2.207	3.128	2.41	2.944	3.393	2.60399
sub-0050755	3.056	2.293	2.676	4.243	3.082	2.736	3.022	2.501	2.629	3.103	2.395	3.115	3.056	3.334	2.902	2.757	3.124	2.963	1.967	2.217	2.748	2.599	2.705	3.451	2.602	2.894	2.402	3.382	2.7	2.771	3.386	2.7984
sub-0050756	2.904	2.544	2.183	3.618	2.769	2.543	2.727	2.879	2.25	2.887	2.41	2.623	2.937	3.046	2.725	2.916	3.01	2.424	1.807	2.342	2.732	2.745	2.631	2.832	2.451	2.761	2.264	3.031	2.712	2.793	3.385	2.64696
sub-0050757	3.263	2.529	2.2	3.671	2.971	2.777	2.847	2.834	2.425	2.72	2.6	2.702	2.999	3.219	2.577	2.885	2.752	2.621	2.026	2.249	2.931	2.64	2.631	3.381	2.634	2.819	2.246	3.025	2.722	3.154	3.275	2.70217
sub-0050772	2.746	2.381	2.189	3.375	3.037	2.585	2.951	2.63	2.295	2.857	2.523	2.914	3.154	3.182	2.748	3.008	3.041	2.533	2.047	2.018	2.613	2.735	2.498	3.065	2.49	2.762	2.224	3.061	2.564	2.98	3.406	2.66525
sub-0050773	2.871	2.785	2.426	3.043	2.927	2.779	3.122	2.854	2.393	2.9	2.589	2.831	3.108	2.841	2.901	2.922	3.061	2.925	2.149	2.332	2.954	2.825	2.909	3.33	2.642	3.0	2.492	3.125	2.836	3.185	3.395	2.82103
sub-0050774	2.805	2.702	2.123	3.214	2.926	2.865	3.059	2.692	2.423	2.947	2.362	2.688	3.127	2.957	2.821	2.738	3.133	2.719	2.021	2.28	2.769	2.802	2.756	3.139	2.652	2.958	2.529	3.168	2.935	2.999	3.266	2.79014
sub-0050775	3.034	2.536	2.277	3.466	2.862	2.674	2.962	2.501	2.357	2.898	2.467	2.622	3.093	3.288	2.556	2.954	2.972	2.777	1.927	2.105	2.664	2.559	2.626	3.146	2.556	2.861	2.374	3.036	2.515	2.941	3.47	2.68783
sub-0050776	3.304	2.55	2.399	3.883	2.87	2.95	3.148	2.551	2.336	2.927	2.399	2.839	3.263	2.459	2.895	2.765	2.965	2.663	2.115	2.335	2.83	2.64	2.777	2.701	2.67	2.94	2.473	3.175	2.855	2.771	3.337	2.78059
sub-0050777	3.11	2.66	2.471	3.396	3.087	2.846	3.123	2.687	2.597	2.996	2.483	2.889	3.268	3.231	2.843	2.992	3.234	3.002	2.04	2.413	2.856	2.75	2.776	3.044	2.721	2.985	2.566	3.312	2.891	2.84	3.494	2.85892
sub-0050778	3.231	2.819	2.318	3.314	3.214	2.876	3.185	2.746	2.439	2.948	2.459	2.692	3.106	3.227	2.918	2.815	2.78	2.688	2.132	2.344	2.746	2.796	2.747	3.016	2.647	2.99	2.532	3.389	2.908	3.129	3.335	2.84729
sub-0050779	2.859	2.571	2.443	3.746	2.749	2.339	2.829	2.756	2.201	2.988	2.527	2.903	2.781	3.327	2.7	2.543	3.075	2.608	2.15	2.524	2.652	2.354	2.443	3.26	2.731	2.8	2.376	2.806	2.601	2.546	3.154	2.64581
sub-0050780	2.751	2.61	2.266	3.5	2.79	2.79	2.872	2.733	2.415	2.864	2.55	2.828	3.161	2.854	2.738	2.704	2.885	2.628	2.086	2.324	2.687	2.752	2.84	2.843	2.545	2.818	2.545	2.979	2.868	2.894	3.375	2.7286
sub-0050781	3.083	2.658	2.333	3.865	2.817	2.718	3.092	2.582	2.33	3.028	2.366	2.432	3.302	2.92	2.699	2.828	3.146	2.776	2.027	2.267	2.782	2.776	2.698	2.873	2.814	2.936	2.475	3.178	2.814	3.023	3.243	2.77171
sub-0050782	2.713	2.827	2.252	3.52	3.0	2.744	3.129	2.786	2.532	2.92	2.336	2.677	3.102	3.185	2.796	2.846	3.19	3.082	2.128	2.323	2.601	2.851	2.753	3.165	2.83	3.003	2.527	3.303	2.908	2.905	3.463	2.83101
sub-0050783	2.894	2.682	2.337	3.718	2.922	2.78	3.03	2.634	2.338	2.834	2.292	2.569	3.233	3.062	2.822	2.833	3.225	2.951	1.826	2.368	2.825	2.727	2.964	2.912	2.675	2.955	2.488	3.281	2.88	2.909	3.248	2.78022
sub-0050784	3.132	2.58	2.357	3.269	3.057	2.784	3.072	2.556	2.315	2.968	2.443	2.724	3.228	3.247	2.719	2.833	3.316	3.079	1.912	2.327	2.79	2.739	2.713	3.472	2.723	2.921	2.324	3.386	2.898	3.21	3.612	2.79911
sub-0050785	2.434	2.683	2.414	3.256	2.746	2.981	2.906	2.813	2.318	2.788	2.517	2.662	2.836	2.688	2.775	2.542	2.971	2.846	2.277	2.56	2.734	2.551	2.629	2.76	2.433	3.018	2.393	2.83	2.792	3.066	3.556	2.70898
sub-0050786	3.122	2.659	2.016	3.491	2.83	2.656	2.856	2.604	2.09	2.704	2.2	2.555	3.141	3.069	2.599	2.817	2.817	2.81	1.872	2.206	3.039	2.704	2.396	2.905	2.488	2.749	2.341	3.167	2.727	2.844	3.381	2.65178
sub-0050787	2.46	2.567	2.15	2.706	2.816	2.434	2.609	2.442	2.167	2.541	2.322	2.664	2.853	2.994	2.341	2.485	2.57	2.313	2.012	2.082	2.542	2.573	2.405	2.673	2.281	2.687	2.179	2.834	2.686	2.587	3.147	2.49249
sub-0050788	2.564	2.448	2.119	3.552	2.922	2.682	3.097	2.394	2.321	2.686	2.272	2.593	3.159	3.096	2.709	2.813	3.151	2.634	1.938	2.194	2.704	2.595	2.639	2.741	2.473	2.687	2.408	3.227	2.705	2.698	3.223	2.67503
sub-0050789	3.0	2.497	2.167	3.043	2.791	2.724	2.786	2.652	2.205	2.882	2.503	3.12	3.177	2.735	2.52	2.577	2.869	2.821	1.938	2.2	2.965	2.495	2.628	2.888	2.351	2.682	2.3	2.938	2.506	2.916	3.237	2.62157
sub-0050790	3.021	2.654	2.089	2.983	2.85	2.649	3.019	2.659	2.163	2.774	2.264	2.768	3.045	3.128	2.541	2.725	2.835	2.628	1.865	2.062	2.802	2.618	2.433	2.938	2.584	2.826	2.202	2.959	2.67	2.464	3.195	2.6205
sub-0050791	3.034	2.719	2.347	3.663	2.982	2.798	3.087	2.657	2.615	3.116	2.412	2.707	3.112	3.201	2.828	2.995	3.251	2.744	1.924	2.41	2.77	2.765	2.831	3.052	2.662	2.955	2.531	3.208	2.981	2.776	3.532	2.83127
sub-0050792	3.221	2.913	2.457	3.263	2.976	2.802	2.989	2.957	2.41	2.758	2.435	2.928	3.06	3.14	2.713	2.928	2.894	2.716	2.206	2.479	2.998	2.65	2.94	3.18	2.684	3.022	2.523	3.072	2.819	2.985	3.471	2.82083
sub-0050793	2.837	2.84	2.493	3.156	3.132	2.762	3.125	2.617	2.694	3.122	2.54	2.777	3.131	2.941	2.955	2.977	3.199	3.025	2.245	2.373	2.735	2.746	2.919	3.351	2.65	2.926	2.638	3.112	2.81	3.141	3.487	2.85643
sub-0050794	2.747	2.608	2.071	3.651	2.893	2.723	2.917	2.429	2.212	2.856	2.23	2.775	3.01	3.109	2.877	2.673	2.862	2.695	1.771	2.24	2.683	2.614	2.667	3.268	2.489	2.86	2.465	3.18	2.817	2.561	3.394	2.69237
sub-0050795	2.988	2.616	2.165	3.824	3.054	2.583	3.159	2.611	2.3	2.855	2.351	2.805	3.137	3.439	2.684	2.905	3.014	2.902	1.871	2.155	2.772	2.649	2.733	2.951	2.55	2.697	2.384	3.306	2.615	2.736	3.313	2.71875
sub-0050796	2.478	2.78	2.256	3.832	2.987	2.736	2.943	2.67	2.267	2.904	2.108	2.571	3.076	3.034	2.934	2.853	3.116	2.601	1.8	2.476	2.65	2.71	2.823	2.907	2.649	3.05	2.599	3.108	2.974	3.078	3.236	2.77941
sub-0050797	2.648	2.474	2.338	3.622	2.858	2.75	2.765	2.596	2.36	2.843	2.313	2.576	3.082	3.008	2.41	2.726	2.998	2.791	1.82	2.138	2.581	2.538	2.499	3.13	2.62	2.742	2.373	3.055	2.763	2.806	3.325	2.6373
sub-0050798	2.842	2.982	2.257	3.395	2.979	2.864	3.289	2.624	2.375	2.894	2.374	2.742	3.195	2.782	2.619	3.027	3.314	2.869	1.829	2.459	2.775	2.85	2.723	2.969	2.74	2.899	2.569	3.219	2.916	2.964	3.383	2.81519
sub-0050799	2.886	2.869	2.343	3.128	2.81	2.706	2.708	2.594	2.328	2.83	2.34	2.597	3.021	2.979	2.801	2.908	2.954	2.789	1.917	2.421	2.473	2.821	2.853	2.868	2.654	2.878	2.693	3.14	2.783	2.603	3.358	2.73587
sub-0050800	3.006	2.579	2.162	3.491	2.861	2.66	2.822	2.622	2.4	2.886	2.392	2.621	2.922	2.836	2.716	2.887	3.007	2.759	1.86	2.365	2.815	2.77	2.648	3.143	2.588	2.82	2.376	3.024	2.792	2.655	3.256	2.70778
sub-0050801	2.883	2.631	2.108	3.336	2.766	2.673	2.979	2.503	2.221	2.953	2.369	2.75	3.037	3.104	2.741	2.686	3.152	2.816	1.66	2.151	2.895	2.465	2.635	2.924	2.52	2.802	2.347	3.248	2.811	2.755	3.374	2.69334
sub-0050802	3.111	2.846	2.282	3.518	3.051	2.732	3.259	2.841	2.514	3.001	2.47	3.005	3.436	2.844	2.833	2.981	3.449	3.09	1.981	2.565	2.915	2.922	2.749	3.179	2.81	3.044	2.435	3.269	2.97	3.351	3.452	2.89995
sub-0050803	2.578	2.649	2.569	3.27	2.965	2.855	3.139	2.834	2.514	2.886	2.203	3.017	3.089	2.875	2.803	2.728	2.99	2.757	1.953	2.488	2.785	2.673	2.776	2.804	2.618	2.931	2.638	3.259	2.983	2.983	3.214	2.80902
sub-0050804	2.819	2.655	2.27	3.511	2.954	2.844	3.027	2.648	2.313	2.787	2.525	2.655	3.348	3.011	2.627	2.983	3.212	2.74	2.099	2.213	2.724	2.605	2.787	3.087	2.447	2.76	2.404	3.393	2.849	2.884	3.371	2.75748
sub-0050805	2.932	2.549	2.296	3.035	2.967	2.568	3.11	2.655	2.414	2.783	2.481	2.63	3.014	2.944	2.673	2.798	3.074	2.694	1.852	2.237	2.715	2.785	2.805	3.016	2.597	2.771	2.343	3.162	2.665	2.837	3.42	2.71084
sub-0050806	2.888	2.487	2.227	3.196	2.8	2.538	2.641	2.741	2.27	2.707	2.385	2.641	2.996	2.779	2.585	2.666	2.853	2.746	1.985	2.205	2.826	2.499	2.638	3.258	2.63	2.85	2.277	3.16	2.549	2.942	3.277	2.63929
sub-0050807	2.635	2.725	2.409	3.479	2.857	2.816	3.014	2.591	2.411	2.903	2.436	2.682	3.168	3.508	2.756	2.913	2.873	2.709	2.045	2.428	2.734	2.805	2.772	2.82	2.574	2.804	2.634	3.398	2.981	3.168	3.191	2.78873
sub-0050808	2.752	2.664	2.242	3.211	2.991	2.809	3.075	2.649	2.285	2.933	2.468	2.716	3.179	3.528	2.743	2.722	3.055	2.592	2.117	2.338	2.851	2.744	2.633	3.054	2.581	2.725	2.354	3.227	2.869	2.946	3.379	2.74545
sub-0050809	2.971	2.807	2.429	3.737	3.101	2.778	2.885	2.811	2.431	2.934	2.312	2.48	3.08	3.142	2.957	2.883	3.277	2.862	1.862	2.302	2.935	2.703	2.847	3.318	2.756	2.981	2.374	3.077	2.874	2.707	3.281	2.78349
sub-0050810	2.779	2.641	2.093	3.435	2.992	2.671	3.061	2.889	2.316	2.85	2.22	2.681	3.058	2.67	2.743	2.987	3.136	2.667	1.927	2.226	2.643	2.745	2.633	2.928	2.594	2.811	2.366	3.118	2.727	2.674	3.402	2.70029
sub-0050811	2.835	2.608	2.264	3.45	2.879	2.766	2.814	2.862	2.366	2.757	2.512	2.882	2.861	3.33	2.82	2.756	2.846	2.464	2.117	2.272	2.835	2.767	2.623	3.017	2.559	2.736	2.434	3.016	2.819	2.787	3.365	2.70494
sub-0050812	2.607	2.732	2.199	3.266	2.806	2.798	3.003	2.832	2.423	3.204	2.366	2.578	3.036	2.597	3.002	3.079	2.89	2.739	2.325	2.419	2.714	2.723	2.826	2.553	2.413	2.692	2.478	3.014	2.816	2.41	3.075	2.72308
sub-0050813	2.795	2.508	2.254	3.344	3.005	2.604	2.885	2.529	2.2	2.776	2.263	2.582	2.968	3.059	2.688	2.686	3.011	2.612	1.936	2.324	2.545	2.675	2.715	3.12	2.507	2.645	2.402	3.088	2.782	2.918	3.192	2.66228
sub-0050814	2.879	2.555	2.417	3.983	2.899	2.74	3.112	3.027	2.524	2.976	2.455	2.791	3.226	2.784	2.65	2.892	3.091	2.68	2.079	2.438	2.734	2.772	2.808	2.855	2.571	2.703	2.539	3.375	2.87	2.852	3.394	2.78831
sub-0050816	2.688	2.268	2.462	2.792	2.911	2.656	2.987	2.522	2.393	3.022	2.361	2.56	3.122	3.046	2.633	2.746	2.911	2.772	1.957	2.123	2.696	2.566	2.703	3.019	2.404	2.642	2.275	3.001	2.605	2.736	2.986	2.64544
sub-0050817	3.069	2.428	2.044	3.458	2.831	2.646	3.118	2.619	2.238	2.839	2.221	2.716	3.012	3.196	2.356	2.792	2.866	2.579	1.781	2.036	2.762	2.447	2.512	2.974	2.361	2.681	2.329	3.134	2.484	2.464	3.277	2.60836
sub-0050818	2.677	2.704	2.144	2.985	2.943	2.736	2.985	2.406	2.143	2.773	2.321	2.427	3.112	3.245	2.658	2.741	3.123	2.71	1.963	2.285	2.787	2.757	2.673	2.855	2.535	2.869	2.382	3.045	2.782	2.72	3.098	2.68922
sub-0050819	2.558	2.701	2.051	3.732	2.704	2.591	2.792	2.574	2.221	2.687	2.236	2.714	2.99	2.873	2.601	2.891	3.006	2.72	2.123	2.152	2.849	2.652	2.52	2.801	2.573	2.867	2.245	2.962	2.672	2.576	3.186	2.62769
sub-0050820	3.013	2.615	2.308	3.378	3.001	2.89	2.859	2.312	2.466	2.897	2.499	2.482	3.171	2.7	2.888	2.777	3.033	2.847	1.971	2.421	2.627	2.683	2.718	2.907	2.744	2.89	2.495	3.014	2.974	2.77	3.182	2.77151
sub-0050821	2.873	2.656	2.405	3.521	2.915	2.849	2.904	2.565	2.277	2.738	2.5	2.473	3.305	3.208	2.513	2.816	2.999	2.556	2.147	2.164	2.756	2.741	2.673	2.967	2.509	2.716	2.488	3.091	2.837	2.737	3.334	2.71308
sub-0050822	2.993	2.781	2.417	3.354	2.723	2.616	2.843	2.567	2.345	2.747	2.314	2.467	3.087	2.757	2.889	2.872	2.963	2.599	2.162	2.428	2.884	2.768	2.73	2.904	2.532	2.88	2.453	3.252	2.882	2.721	2.929	2.71087
sub-0050823	2.857	2.76	2.428	3.49	3.015	2.848	3.115	2.73	2.495	2.81	2.53	2.511	3.213	3.324	2.934	2.899	2.908	2.828	2.097	2.736	2.743	2.895	2.855	3.093	2.609	2.844	2.565	3.383	2.988	3.241	3.672	2.86211
sub-0050824	2.63	2.495	2.191	3.044	2.853	2.778	2.876	2.647	2.3	2.735	2.411	2.589	2.944	3.068	2.728	2.951	2.981	2.621	1.893	2.236	2.826	2.625	2.738	2.923	2.482	2.712	2.441	3.022	2.69	2.789	3.354	2.66086
sub-0050825	2.554	2.355	2.211	2.741	2.939	2.727	2.792	2.582	2.36	2.961	2.686	2.664	3.174	3.126	2.562	2.819	2.884	2.677	2.444	2.496	2.565	2.522	2.63	2.595	2.582	2.59	2.316	2.907	2.541	2.959	3.19	2.65347
sub-0050826	2.461	2.601	2.617	2.184	2.427	2.638	2.359	2.387	2.27	2.69	2.24	3.357	2.706	1.875	2.382	2.541	2.621	2.552	2.449	2.2	2.394	2.414	2.452	3.076	2.457	3.021	2.452	2.514	2.485	2.968	3.068	2.54341
sub-0050952	2.957	3.098	2.154	3.127	2.662	2.788	2.861	3.025	2.22	3.146	2.545	2.763	3.042	2.992	2.775	3.026	3.255	3.077	2.008	2.334	2.609	2.823	2.778	3.046	3.089	3.305	2.39	3.163	2.932	3.156	3.262	2.82044
sub-0050953	2.662	2.761	2.14	3.045	2.761	2.815	2.899	2.283	2.37	2.859	2.255	2.682	2.836	2.77	2.857	2.905	2.926	2.965	2.045	2.354	2.5	2.866	2.639	2.832	2.78	3.054	2.528	3.015	2.907	2.748	2.772	2.72929
sub-0050954	3.03	3.051	2.112	3.923	2.822	2.693	3.24	2.899	2.412	3.054	2.221	2.988	3.307	2.949	2.876	2.966	3.33	3.323	1.734	2.307	2.847	2.882	2.601	3.199	2.966	3.223	2.515	3.181	2.881	3.043	2.849	2.83652
sub-0050955	2.973	2.926	2.617	1.49	2.749	2.793	2.383	2.714	2.536	2.956	2.329	2.989	2.623	1.967	2.87	3.096	3.368	2.678	2.208	2.247	2.792	2.848	2.778	3.02	2.781	3.234	2.533	2.986	2.739	2.733	3.356	2.79013
sub-0050956	2.762	2.751	1.989	3.874	2.858	2.62	2.871	2.181	2.391	2.915	2.227	2.723	2.993	2.94	2.596	2.8	2.944	2.853	1.844	2.247	2.567	2.786	2.41	2.918	2.692	3.004	2.315	3.119	2.894	2.61	2.965	2.68727
sub-0050957	2.703	2.567	1.863	3.052	2.587	2.408	2.717	2.393	2.056	2.708	2.27	2.701	2.918	2.943	2.449	2.688	2.656	2.692	1.703	2.11	2.648	2.577	2.423	2.896	2.628	2.884	2.087	3.013	2.788	2.659	2.846	2.53821
sub-0050958	2.495	2.614	1.831	2.92	2.77	2.567	2.945	2.295	2.158	2.909	2.103	2.547	2.96	2.427	2.515	2.845	2.91	2.656	1.63	2.058	2.619	2.629	2.509	2.634	2.559	2.828	2.265	2.85	2.756	2.092	2.989	2.57376
sub-0050959	2.727	2.802	1.982	3.55	2.645	2.505	2.907	2.279	2.198	2.867	2.143	2.763	2.851	2.753	2.707	2.804	2.981	2.713	1.788	2.11	2.339	2.715	2.473	2.679	2.656	2.896	2.336	2.966	2.56	2.701	2.803	2.60579
sub-0050960	2.427	2.511	1.743	3.556	2.419	2.305	2.51	2.075	1.994	2.537	1.947	2.246	2.648	2.707	2.218	2.522	2.861	2.546	1.608	2.001	2.295	2.408	2.238	2.456	2.269	2.626	2.116	2.901	2.323	2.492	2.63	2.3465
sub-0050961	3.105	3.04	2.023	3.692	2.709	2.712	2.877	2.465	2.352	3.151	2.292	2.689	3.067	2.832	3.067	2.9	3.147	2.926	1.684	2.262	2.623	2.952	2.763	2.617	2.733	3.195	2.434	3.009	2.832	2.692	3.161	2.76036
sub-0050962	2.692	2.547	1.705	2.889	2.374	2.251	2.516	2.274	1.98	2.717	2.047	2.406	2.625	2.068	2.511	2.877	2.796	2.742	1.686	1.997	2.448	2.756	2.16	2.525	2.435	2.635	2.091	2.834	2.515	2.31	2.669	2.41761
sub-0050964	2.778	3.047	1.997	3.004	2.943	2.798	2.811	2.547	2.274	3.105	2.261	2.71	3.033	3.043	2.66	3.097	3.413	2.969	1.674	2.345	2.838	2.878	2.572	2.865	2.922	3.158	2.441	3.073	2.955	2.629	3.26	2.77887
sub-0050965	2.583	2.799	2.439	3.108	2.888	2.711	2.77	2.714	2.496	2.895	2.479	2.667	3.002	2.82	3.003	2.946	2.778	2.822	2.153	2.55	2.641	2.962	2.848	2.684	2.922	3.174	2.712	2.967	2.93	2.907	3.085	2.82081
sub-0050966	2.663	2.778	2.084	2.797	2.421	2.496	2.502	2.436	2.303	2.937	2.178	2.75	2.9	2.223	2.633	2.973	2.852	2.697	1.85	2.147	2.647	2.848	2.408	2.505	2.687	2.926	2.348	3.018	2.628	2.378	3.008	2.60437
sub-0050967	2.771	3.049	2.508	3.588	2.826	2.979	3.3	2.243	2.623	3.205	2.439	2.931	3.239	2.693	2.804	2.975	3.304	3.077	2.173	2.58	2.386	2.87	2.828	3.199	3.147	3.313	2.724	3.209	2.979	2.673	2.959	2.93957
sub-0050968	2.422	2.772	2.154	3.585	2.672	2.817	2.92	2.292	2.355	3.061	2.289	2.759	2.96	2.884	2.92	2.817	2.811	3.017	1.846	2.266	2.639	2.71	2.802	2.786	2.818	3.007	2.46	2.95	2.724	2.233	3.0	2.70997
sub-0050969	2.68	2.781	2.302	3.503	2.983	2.823	3.05	2.66	2.436	3.226	2.428	2.898	2.971	2.706	2.775	2.766	2.972	2.922	1.806	2.157	2.667	2.574	2.549	2.832	2.738	2.927	2.424	3.153	2.705	2.566	3.248	2.7239
sub-0050970	2.573	2.847	2.144	3.17	2.939	2.916	3.358	2.485	2.358	3.077	2.387	2.573	2.873	2.489	2.79	2.844	3.043	3.006	2.021	2.331	2.443	2.713	2.855	2.685	2.907	3.036	2.519	2.911	2.887	2.559	3.106	2.77305
sub-0050971	2.569	2.892	2.012	3.842	2.831	2.773	3.153	2.637	2.312	3.126	2.119	2.64	3.131	2.615	2.849	2.974	3.552	3.31	1.867	2.5	2.494	2.917	2.785	3.123	2.975	3.168	2.478	3.12	2.911	2.813	3.253	2.81311
sub-0050972	2.727	2.795	2.149	3.784	2.658	2.664	2.865	2.433	2.384	2.883	2.392	2.587	3.032	2.707	2.757	2.865	2.913	2.805	1.904	2.44	2.541	2.842	2.571	2.679	2.635	2.861	2.505	3.069	2.76	2.394	3.041	2.70395
sub-0050973	2.477	2.815	1.809	2.905	2.559	2.532	2.801	2.417	2.032	2.776	2.009	2.652	2.862	2.855	2.734	2.85	2.986	2.642	1.623	2.168	2.456	2.777	2.49	2.69	2.491	2.791	2.28	2.901	2.756	2.523	2.879	2.56048
sub-0050974	2.705	2.839	1.993	3.232	2.708	2.744	2.824	2.268	2.129	2.929	2.187	2.76	3.086	2.82	2.701	2.926	2.919	2.924	1.874	2.198	2.563	2.621	2.663	2.963	2.82	3.059	2.414	3.009	2.873	2.532	3.103	2.68333
sub-0050975	2.795	2.88	2.441	3.076	2.804	2.996	2.893	2.702	2.476	3.216	2.574	2.976	2.925	2.515	2.882	3.152	2.844	3.051	2.025	2.463	2.498	2.779	2.824	2.738	2.908	3.211	2.673	3.044	3.086	2.483	3.114	2.85415
sub-0050976	2.907	2.855	1.972	3.13	2.693	2.751	2.667	2.762	2.116	3.101	2.218	2.597	2.899	2.794	2.734	2.953	3.068	2.858	1.72	2.346	2.765	2.87	2.644	2.774	2.691	2.924	2.315	3.091	2.811	2.412	2.921	2.67417
sub-0050977	2.753	2.821	2.551	3.77	2.838	2.855	3.15	2.464	2.471	2.987	2.496	3.048	3.037	2.503	2.909	3.038	3.109	2.873	2.118	2.479	2.45	2.81	2.729	2.947	2.763	3.053	2.614	3.115	2.921	2.615	3.131	2.81982
sub-0050978	3.101	3.001	2.309	3.132	2.756	2.798	2.626	2.517	2.36	2.919	2.53	2.679	3.01	2.492	2.878	2.827	3.135	2.862	2.161	2.296	2.725	2.829	2.775	2.867	2.775	3.219	2.518	2.984	2.779	2.495	3.025	2.76014
sub-0050979	2.814	2.796	2.31	3.333	3.028	2.922	3.156	2.608	2.343	2.95	2.468	2.853	3.07	2.996	3.04	2.781	2.958	2.776	2.126	2.479	2.59	2.775	2.81	2.808	2.737	3.013	2.629	3.188	3.001	3.024	3.302	2.82869
sub-0050980	2.807	2.785	2.182	3.532	2.789	2.785	2.918	2.543	2.18	2.996	2.146	2.633	3.096	2.637	2.791	2.961	3.129	2.791	1.536	2.287	2.564	2.788	2.708	2.672	2.671	3.083	2.494	3.05	3.051	2.891	2.951	2.71506
sub-0050981	2.782	2.836	2.021	3.318	2.553	2.742	2.522	2.368	2.26	2.936	2.393	2.752	2.736	2.481	2.681	2.994	2.82	2.916	1.798	2.11	2.545	2.712	2.506	2.677	2.648	2.916	2.362	2.993	2.656	2.594	3.06	2.62319
sub-0050982	2.658	3.095	2.155	3.646	3.076	2.974	3.307	2.636	2.392	3.323	2.507	3.107	3.091	3.251	2.919	3.132	3.048	3.01	2.007	2.346	2.797	2.897	2.794	2.951	2.922	3.155	2.622	3.374	3.068	2.644	3.492	2.9209
sub-0050983	2.801	2.679	2.174	3.142	2.817	2.593	2.916	2.426	2.206	2.823	2.391	2.771	2.804	2.605	2.692	2.761	2.902	2.771	1.748	2.404	2.704	2.676	2.69	3.062	2.675	2.849	2.288	3.023	2.709	2.87	3.074	2.67323
sub-0050984	2.744	3.049	2.169	3.471	2.886	2.706	2.67	2.586	2.284	3.004	2.325	2.757	3.082	3.191	2.756	3.004	3.017	2.815	1.689	2.285	2.857	2.821	2.646	2.748	2.723	3.121	2.412	3.01	2.892	2.958	3.21	2.7266
sub-0050985	2.813	2.933	2.211	3.206	2.724	2.909	2.927	2.307	2.217	2.996	2.247	2.814	3.303	2.601	2.858	2.863	3.033	2.996	1.88	2.368	2.643	2.945	2.818	2.647	2.855	3.228	2.559	3.066	3.038	2.727	3.193	2.81833
sub-0050986	2.738	3.183	2.589	2.835	2.517	2.792	2.678	2.373	2.367	3.029	2.356	2.789	2.846	2.956	3.051	2.873	3.102	2.726	2.192	2.412	2.228	3.02	2.896	2.603	2.964	3.138	2.621	2.948	2.929	2.456	2.813	2.78394
sub-0050987	2.885	3.059	2.701	2.51	2.578	2.836	2.698	2.54	2.42	3.106	2.548	2.965	3.075	2.471	2.995	2.932	2.946	3.169	2.437	2.458	2.539	2.856	3.011	2.836	3.089	3.338	2.684	3.112	2.883	2.987	3.153	2.88974
